tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID
19/01/26 1:10,19/01/26 1:57,1,8.18,22.95,24.82,16,251
03/01/26 15:10,03/01/26 16:44,5,9.73,26.83,28.49,13,135
04/01/26 3:06,04/01/26 3:31,2,17.16,45.4,46.28,87,59
19/01/26 18:02,19/01/26 18:36,1,7.13,20.32,23.36,78,123
07/01/26 2:04,07/01/26 3:42,1,17.46,46.15,48.53,67,263
26/01/26 4:24,26/01/26 5:48,1,2.22,8.05,12.38,211,120
25/01/26 9:45,25/01/26 10:41,1,15.65,41.62,41.78,214,259
12/01/26 1:56,12/01/26 3:49,3,17.03,45.08,48.3,185,18
17/01/26 23:31,18/01/26 0:48,1,4.05,12.62,16.43,33,92
16/01/26 12:09,16/01/26 12:57,2,8.89,24.72,28.52,115,164
19/01/26 14:51,19/01/26 15:47,1,3.73,11.82,16.25,198,144
29/01/26 14:48,29/01/26 16:19,5,14.28,38.2,41.85,143,238
07/01/26 6:13,07/01/26 7:54,,10.94,29.85,34.49,228,174
09/01/26 19:21,09/01/26 20:49,1,12.89,34.72,36.38,120,83
21/01/26 21:43,21/01/26 21:48,,4.33,13.32,15.84,24,157
30/01/26 12:05,30/01/26 13:43,1,4.63,14.08,14.15,27,109
01/01/26 3:19,01/01/26 5:09,1,1.31,5.78,5.81,75,178
09/01/26 4:31,09/01/26 5:23,1,6.78,19.45,20.65,241,250
30/01/26 1:54,30/01/26 2:43,1,11.42,31.05,31.55,23,253
01/01/26 9:17,01/01/26 10:16,1,17.23,45.58,46.88,161,55
11/01/26 6:14,11/01/26 6:54,1,13.51,36.28,37.17,41,155
18/01/26 14:43,18/01/26 15:57,1,8.99,24.98,25.12,238,91
27/01/26 12:14,27/01/26 12:44,1,19.09,50.22,54.77,239,126
11/01/26 9:30,11/01/26 10:51,1,14.53,38.82,38.86,56,
04/01/26 5:25,04/01/26 6:42,1,18.64,49.1,52.78,98,139
28/01/26 7:16,28/01/26 7:47,2,10.79,29.48,30.24,146,5
23/01/26 3:00,23/01/26 3:54,1,5.55,16.38,20.94,262,66
27/01/26 4:21,27/01/26 4:32,1,1.53,6.32,10.78,40,111
31/01/26 21:05,31/01/26 23:05,1,14.66,39.15,42.42,193,184
23/01/26 8:00,23/01/26 8:18,1,2.87,9.68,13.04,239,170
18/01/26 2:01,18/01/26 4:01,1,6.4,18.5,18.53,42,244
29/01/26 11:16,29/01/26 12:08,1,10.88,29.7,34.62,222,138
07/01/26 7:11,07/01/26 7:18,1,11.51,31.28,35.67,196,28
18/01/26 22:40,18/01/26 23:29,4,12.21,33.03,37.51,10,7
05/01/26 6:36,05/01/26 8:11,5,3.74,11.85,15.15,235,51
18/01/26 14:57,18/01/26 15:35,2,7.9,22.25,23.97,265,136
16/01/26 22:44,16/01/26 23:28,1,12.54,33.85,38.32,69,178
13/01/26 23:05,13/01/26 23:41,1,19.41,51.02,52.48,139,129
18/01/26 8:15,18/01/26 9:06,1,14.69,39.22,42.03,219,197
16/01/26 19:54,16/01/26 20:21,1,18.49,48.72,49.22,196,107
20/01/26 20:54,20/01/26 21:32,1,15.36,40.9,45.51,74,48
21/01/26 11:48,21/01/26 12:32,1,12.04,32.6,33.3,103,138
31/01/26 20:15,31/01/26 21:23,1,4.24,13.1,14.22,225,103
07/01/26 13:14,07/01/26 13:38,4,13.5,36.25,39.04,123,47
30/01/26 23:32,31/01/26 0:19,1,12.66,34.15,37.97,102,153
24/01/26 16:43,24/01/26 17:29,1,12.25,33.12,36.22,264,6
15/01/26 1:04,15/01/26 1:13,1,10.05,27.62,28.78,161,11
05/01/26 17:47,05/01/26 18:54,1,10.81,29.52,29.52,233,17
23/01/26 21:04,23/01/26 21:10,1,7.02,20.05,23.84,258,
27/01/26 21:46,27/01/26 23:19,1,10.63,-10.5,34.01,139,66
02/01/26 2:13,02/01/26 3:15,,4.35,13.38,17.43,227,256
11/01/26 5:55,11/01/26 7:16,2,16.2,43,45.3,86,127
11/01/26 7:58,11/01/26 9:13,4,4.12,12.8,17.32,217,131
22/01/26 21:28,22/01/26 21:49,3,2.16,7.9,9.95,66,18
20/01/26 2:51,20/01/26 3:55,1,9.01,25.02,27.64,257,207
15/01/26 3:47,15/01/26 4:14,4,13.34,35.85,38.24,135,89
03/01/26 10:35,03/01/26 12:26,1,9.04,25.1,27.34,55,243
05/01/26 10:23,05/01/26 12:13,1,5.9,17.25,21.13,243,17
13/01/26 18:48,13/01/26 19:52,1,11.38,30.95,33.58,252,223
28/01/26 3:09,28/01/26 3:30,1,7.27,20.67,22.25,21,210
21/01/26 17:33,21/01/26 18:12,1,18.69,49.22,50.51,163,99
10/01/26 14:20,10/01/26 16:12,1,18.49,48.72,48.91,264,13
26/01/26 4:53,26/01/26 6:07,2,10.3,28.25,31.17,68,187
06/01/26 4:26,06/01/26 5:39,,6.89,19.72,20.87,107,133
05/01/26 5:32,05/01/26 6:05,1,14.87,-10.5,40.41,67,14
26/01/26 18:52,26/01/26 19:14,1,1.22,-10.5,8.82,199,44
06/01/26 18:39,06/01/26 20:32,1,9.76,26.9,30.31,192,104
02/01/26 3:33,02/01/26 3:46,2,7.06,20.15,23.91,2,62
25/01/26 12:40,25/01/26 14:38,1,18.45,48.62,51.14,257,53
